name,gene,baseMean,baseMeanA,baseMeanB,foldChange,log2FoldChange,PValue,PAdj,FDR,falsePos,A113,A115,A116,A133,A134,A140,A144,A152,A114,A117,A118,A120,A136,A137,A139,A141,A142,A143,A146,A147,A148,A153
ENSG00000051009,FHIP1B,5604.9,2562.4,3042.6,1.187,0.2,0.24,1,0.4776,5063,2075,4771,1928,3290,1959,2735,1823,1918,2029,2606,2603,2992,2732,3052,4093,3684,3160,2022,3626,2131,2412,5454
ENSG00000047230,CTPS2,2057.1,1110.9,946.2,0.852,-0.2,0.24,1,0.4776,5064,615,1577,1367,835,1229,676,1129,1459,740,697,1288,1336,1053,931,1250,793,836,749,853,824,635,1262
ENSG00000204147,ASAH2B,390.4,169.2,221.1,1.305,0.4,0.24,1,0.4776,5065,204,290,77,167,186,127,110,193,175,126,259,266,408,127,250,88,259,445,136,113,121,323
ENSG00000138964,PARVG,4506.9,1883.6,2623.3,1.392,0.5,0.24,1,0.4777,5066,4217,3124,757,2566,1966,1139,547,753,4538,5758,2822,1122,1366,3723,855,4553,2155,1266,1784,2861,2614,1309
ENSG00000175221,MED16,3826.9,2041.8,1785.1,0.874,-0.2,0.24,1,0.4777,5067,1846,3122,1370,2289,1555,1955,2226,1971,1840,2266,1600,1341,1326,2493,1882,2032,1112,1717,1899,1422,1755,2307
ENSG00000113811,SELENOK,2682.8,1215.5,1467.3,1.207,0.3,0.24,1,0.4778,5068,1470,1302,1584,1099,1336,816,858,1259,1617,1799,2837,1816,1051,1333,801,2248,1167,872,930,944,1134,1993
ENSG00000264920,SP2-DT,176.6,77.4,99.2,1.276,0.4,0.24,1,0.4778,5069,87,118,95,82,54,75,78,30,48,120,152,82,57,84,197,96,45,116,66,89,107,130
ENSG00000253537,PCDHGA7,88.9,37.8,51.1,1.345,0.4,0.24,1,0.4778,5070,19,20,40,58,50,40,63,12,61,22,30,22,25,60,46,43,31,76,81,40,76,103
ENSG00000124006,OBSL1,8179.2,4656,3523.2,0.757,-0.4,0.24,1,0.4779,5071,2975,13987,2058,5347,4233,3964,2809,1875,1213,2674,3182,6067,4450,3489,6090,3005,4527,4681,3952,1680,2089,2226
ENSG00000177034,MTX3,1991.4,892.6,1098.8,1.231,0.3,0.24,1,0.4779,5071,881,337,892,811,1191,917,1114,998,910,509,663,1257,1339,613,2037,601,1154,1112,1664,969,1453,1102
ENSG00000111404,RERGL,38,12.8,25.2,2.004,1,0.24,1,0.4779,5072,0,3,15,37,8,2,0,37,5,38,1,111,16,30,36,43,15,13,0,18,25,2
ENSG00000259959,ENSG00000259959,253.6,108.1,145.4,1.339,0.4,0.24,1,0.478,5073,206,62,124,150,163,73,50,37,129,77,140,183,327,61,277,91,139,102,124,97,184,105
ENSG00000105889,STEAP1B,157,98.6,58.4,0.592,-0.8,0.24,1,0.478,5073,167,34,35,53,37,31,144,288,31,31,69,13,12,54,13,36,25,405,25,49,43,11
ENSG00000068784,SRBD1,1118.9,517.6,601.3,1.162,0.2,0.24,1,0.4781,5075,474,240,660,485,605,538,444,695,493,609,632,820,333,571,649,557,610,723,684,556,626,555
ENSG00000112339,HBS1L,2452.6,1327.5,1125.1,0.848,-0.2,0.24,1,0.4781,5076,1040,537,1788,883,2139,1315,1226,1692,681,1176,1237,1707,1092,976,931,853,1251,1312,1176,1034,1190,1135
ENSG00000272140,ENSG00000272140,162.2,73.4,88.9,1.209,0.3,0.24,1,0.4781,5076,53,76,73,109,77,70,43,86,119,46,104,100,98,51,89,60,94,90,112,99,83,99
ENSG00000213904,LIPE-AS1,63.9,37,26.9,0.724,-0.5,0.24,1,0.4781,5077,17,94,20,22,22,57,22,42,30,44,20,6,20,23,30,28,20,70,21,33,7,24
ENSG00000177791,MYOZ1,134.4,47.5,86.9,1.836,0.9,0.24,1,0.4784,5080,12,72,4,45,24,9,21,193,34,214,33,28,72,54,152,45,8,9,420,51,13,83
ENSG00000067221,STOML1,1335.6,718.1,617.4,0.859,-0.2,0.24,1,0.4784,5080,635,1229,771,563,850,560,733,404,467,914,784,575,623,493,457,633,757,528,703,577,617,516
ENSG00000189057,FAM111B,710,423.9,286.1,0.674,-0.6,0.24,1,0.4784,5081,404,277,1262,124,389,323,181,431,361,266,102,86,250,121,465,77,207,800,37,228,435,571
ENSG00000260244,ENSG00000260244,952.1,415,537.1,1.293,0.4,0.24,1,0.4785,5083,487,209,329,879,732,290,140,254,461,535,412,493,1190,489,498,372,608,291,849,501,491,329
ENSG00000143320,CRABP2,6265.5,2117.9,4147.6,1.957,1,0.24,1,0.4786,5084,937,11394,1107,612,1048,1034,384,427,9533,1524,2288,179,3282,1659,1093,1035,655,15592,166,3609,1787,15665
ENSG00000143553,SNAPIN,2311.9,1238.1,1073.8,0.867,-0.2,0.24,1,0.4786,5084,1205,1610,1467,835,1014,1064,1784,926,1037,1219,1475,1181,1094,834,1416,1052,993,1124,673,821,742,1372
ENSG00000263142,LRRC37A17P,282.7,118.8,163.9,1.38,0.5,0.24,1,0.4786,5086,90,19,150,163,147,154,159,68,72,94,59,126,257,129,386,80,183,237,292,116,181,83
ENSG00000213676,ATF6B,4846.7,2261.4,2585.3,1.143,0.2,0.24,1,0.4786,5086,1915,1490,2166,2763,2400,2893,1844,2620,1522,2147,2020,2662,2066,3005,3430,2405,2873,3014,2502,2026,2728,3794
ENSG00000156711,MAPK13,9563.9,4115.2,5448.6,1.324,0.4,0.24,1,0.4786,5087,3367,4480,2674,2981,3311,4232,7325,4552,3035,5927,3452,5549,3365,3653,9525,3355,4567,11297,1687,3320,2712,14837
ENSG00000274276,ENSG00000274276,55.9,35.6,20.3,0.59,-0.8,0.24,1,0.4788,5088,22,6,16,28,11,7,170,25,55,7,20,34,59,21,32,0,10,13,9,11,4,9
ENSG00000228013,IL6R-AS1,25.6,10.6,15,1.403,0.5,0.24,1,0.4788,5089,17,22,5,10,10,17,2,2,31,14,12,12,13,9,13,20,17,4,25,24,9,7
ENSG00000162814,SPATA17,130,48.5,81.5,1.678,0.7,0.24,1,0.479,5092,14,76,91,10,52,51,54,40,30,57,57,189,110,18,113,41,17,12,395,75,9,18
ENSG00000273568,ENSG00000273568,88,50.9,37.1,0.733,-0.4,0.24,1,0.479,5092,18,6,38,30,43,94,50,128,28,24,46,32,33,20,33,43,33,33,49,48,72,26
ENSG00000102543,CDADC1,574.3,267.2,307.1,1.149,0.2,0.24,1,0.4792,5095,263,245,323,292,317,226,224,248,406,290,347,408,315,277,293,328,286,202,379,244,289,235
ENSG00000186205,MTARC1,961.7,356.4,605.3,1.699,0.8,0.24,1,0.4793,5096,345,517,253,316,264,501,347,308,163,152,228,2653,312,263,2535,175,367,1119,211,174,49,73
ENSG00000172594,SMPDL3A,1713.8,732.8,981,1.338,0.4,0.24,1,0.4793,5097,572,374,1924,992,548,496,560,396,722,811,792,1655,1158,908,1363,557,691,283,1086,733,466,2509
ENSG00000149636,DSN1,1752,952.6,799.4,0.839,-0.3,0.24,1,0.4793,5097,1081,1568,662,663,788,1067,683,1109,868,790,830,580,602,615,401,595,1307,1270,607,934,980,812
ENSG00000196353,CPNE4,210.6,138.1,72.5,0.527,-0.9,0.24,1,0.4793,5098,1,15,104,11,58,533,37,346,65,47,51,9,232,23,69,28,18,55,7,145,11,255
ENSG00000224650,IGHV3-74,388.4,150.2,238.1,1.588,0.7,0.24,1,0.4793,5098,47,446,69,64,126,112,17,321,202,219,276,1065,49,226,169,223,41,84,168,215,162,235
ENSG00000250155,SLC1A3-AS1,55.2,23.8,31.5,1.322,0.4,0.24,1,0.4793,5099,35,5,25,31,37,26,11,20,31,21,53,12,24,34,24,27,43,16,56,38,38,24
ENSG00000158710,TAGLN2,48184.4,21819.8,26364.6,1.208,0.3,0.24,1,0.4793,5099,27733,17489,40542,16495,17126,14957,25559,14657,17302,22648,28684,43491,24742,25957,31377,24915,25443,19028,12467,27912,24074,41065
ENSG00000269982,ENSG00000269982,225.1,96.9,128.2,1.323,0.4,0.24,1,0.4793,5100,79,83,57,159,79,169,58,91,84,75,78,128,155,77,432,101,132,86,150,104,70,123
ENSG00000171608,PIK3CD,5694.3,2491,3203.3,1.286,0.4,0.24,1,0.4793,5100,3953,2057,1097,3398,2324,3779,2004,1316,5356,2899,1320,1402,1739,5508,1932,3113,4444,1920,3284,4187,5492,2250
ENSG00000134644,PUM1,6644.8,3577.8,3067.1,0.857,-0.2,0.24,1,0.4793,5101,2274,2579,6062,2469,3443,3274,4147,4374,2147,2255,2355,4470,3317,3303,4635,2333,2914,3608,3438,3092,2446,2626
ENSG00000185513,L3MBTL1,2034.6,872.5,1162.1,1.333,0.4,0.24,1,0.4793,5101,570,1001,343,961,793,1284,972,1056,4677,624,783,762,1045,709,1273,785,1117,544,1450,881,904,716
ENSG00000108785,HSD17B1P1,144.2,80.2,63.9,0.798,-0.3,0.24,1,0.4793,5102,55,96,45,140,73,79,127,27,55,73,42,41,65,90,53,61,76,71,93,77,54,44
ENSG00000270550,IGHV3-30,354.4,124.9,229.5,1.841,0.9,0.24,1,0.4793,5102,43,7,57,191,150,239,19,293,61,356,184,60,8,128,45,549,104,27,488,89,991,123
ENSG00000124608,AARS2,2802.2,1491,1311.2,0.879,-0.2,0.24,1,0.4795,5105,1098,2379,1320,1358,1286,1462,1109,1916,1133,1224,1091,1349,1288,1258,1576,1197,1335,1030,1196,1184,1358,2138
ENSG00000160679,CHTOP,7595.1,4045,3550.1,0.878,-0.2,0.24,1,0.4796,5106,3556,5563,6644,2988,3573,2717,4343,2976,4101,3220,3876,4810,3812,2924,4438,3199,3302,3113,3261,3166,3053,3427
ENSG00000089682,RBM41,1014.5,458.4,556.1,1.214,0.3,0.24,1,0.4796,5107,362,270,571,353,451,518,776,366,477,518,408,544,638,320,620,327,456,674,645,451,498,1210
ENSG00000173163,COMMD1,1609.5,873.5,736,0.843,-0.2,0.24,1,0.4796,5107,1367,999,779,503,662,586,741,1351,817,1094,1174,671,500,756,704,823,522,793,471,561,711,707
ENSG00000102362,SYTL4,606,263.2,342.8,1.301,0.4,0.24,1,0.4796,5107,215,147,287,373,361,202,160,361,520,278,232,163,405,320,66,289,388,726,370,504,345,193
ENSG00000197291,RAMP2-AS1,174.9,103,71.9,0.698,-0.5,0.24,1,0.4797,5109,89,89,41,158,145,187,63,52,39,39,25,78,103,105,19,49,50,39,255,135,47,24
ENSG00000272086,GOLPH3-DT,185.7,105.4,80.4,0.761,-0.4,0.24,1,0.4798,5110,90,324,51,90,105,51,50,82,82,60,72,82,149,36,73,91,91,95,99,65,40,90
ENSG00000198835,GJC2,225,90.9,134.1,1.467,0.6,0.24,1,0.4798,5111,109,165,106,128,108,64,19,28,86,98,111,87,62,277,55,124,69,130,542,97,103,37
ENSG00000107959,PITRM1,5624.1,2580.6,3043.5,1.179,0.2,0.24,1,0.4798,5112,2086,3497,2030,2628,2178,2068,4440,1718,3013,1986,3150,5867,2131,3121,3328,2933,2894,3841,2767,3022,1955,2601
ENSG00000132478,UNK,4304,2268,2036,0.898,-0.2,0.24,1,0.4798,5112,2157,3466,1518,2324,2351,2068,2001,2259,2039,2193,1852,1830,1627,2315,1966,2199,1854,2760,2247,1765,2022,1835
ENSG00000176268,CYCSP34,53.1,23,30.1,1.291,0.4,0.24,1,0.4798,5113,22,39,33,35,20,11,6,18,34,18,19,32,42,31,50,20,35,19,24,22,29,46
ENSG00000169403,PTAFR,3550.9,1514,2036.9,1.345,0.4,0.24,1,0.4798,5114,4239,590,956,1777,1950,1245,713,642,2291,4560,2510,934,1562,1915,806,3013,1691,2290,837,2738,1518,1851
ENSG00000085265,FCN1,2310.3,860.6,1449.6,1.684,0.8,0.24,1,0.4798,5114,3012,170,70,1524,377,1060,338,334,723,4444,2170,773,550,1511,485,3183,992,2608,429,1989,164,274
ENSG00000161011,SQSTM1,16818,7173.2,9644.8,1.345,0.4,0.24,1,0.48,5116,7192,2070,7068,6995,6023,9740,14148,4150,5911,8710,6964,8810,8526,10431,38713,7997,5725,6183,6759,7831,5631,6836
ENSG00000119280,C1orf198,7260.7,4135.4,3125.4,0.756,-0.4,0.24,1,0.48,5117,2224,4133,5582,3975,10042,2770,2551,1806,1706,1455,3708,4269,2871,3030,5903,2268,1592,2118,7624,3142,1110,2959
ENSG00000136059,VILL,2618.9,1085.5,1533.4,1.412,0.5,0.24,1,0.48,5118,1085,2316,700,1415,879,1247,496,546,1077,1435,1246,2519,754,1497,870,6441,726,482,1999,939,758,724
ENSG00000149418,ST14,14471.9,8240.1,6231.8,0.756,-0.4,0.24,1,0.48,5119,4715,21410,6842,4698,4817,2237,16350,4852,3511,9217,5736,6197,5648,4237,8952,8698,3977,8002,2565,6149,4382,9974
ENSG00000183010,PYCR1,4258,1811.2,2446.7,1.351,0.4,0.24,1,0.4801,5120,1742,1067,1739,1324,2827,1273,1905,2613,2234,2758,2719,3640,2000,617,7556,1184,1823,3596,486,1530,1641,2470
ENSG00000054282,SDCCAG8,1585.1,722.5,862.6,1.195,0.3,0.24,1,0.4803,5123,754,545,966,699,701,735,946,434,601,949,873,1830,990,789,1275,672,878,790,700,601,547,582
ENSG00000173918,C1QTNF1,5234.4,3136.1,2098.3,0.669,-0.6,0.24,1,0.4803,5124,3897,1371,4373,4473,7347,1378,1237,1013,1517,2464,3389,1058,689,7154,573,3919,3737,698,709,893,2018,558
ENSG00000158941,CCAR2,6757.9,3620.1,3137.8,0.867,-0.2,0.24,1,0.4803,5124,4442,6158,2597,3362,2922,4168,2531,2781,2901,3947,3299,2963,4305,4213,2304,3976,2192,2803,2811,2832,2869,2514
ENSG00000126603,GLIS2,615.5,350.2,265.3,0.756,-0.4,0.24,1,0.4803,5125,207,105,362,370,1113,263,222,160,132,264,336,202,197,416,236,335,377,154,317,352,155,241
ENSG00000284770,TBCE,900.3,491,409.3,0.833,-0.3,0.24,1,0.4803,5125,454,266,468,349,589,700,608,494,292,230,296,695,381,262,577,275,557,463,448,469,421,364
ENSG00000240889,NDUFB2-AS1,43.8,24.8,19,0.776,-0.4,0.24,1,0.4803,5126,21,44,20,23,10,48,19,13,40,23,13,17,17,20,26,12,17,12,13,22,25,9
ENSG00000174718,RESF1,5736.7,2586.9,3149.9,1.218,0.3,0.24,1,0.4803,5126,2609,836,1587,3016,2817,3290,3473,3067,4645,2008,1906,2451,3298,3552,1801,3040,4524,2406,3395,3478,5113,2481
ENSG00000126562,WNK4,204.8,126.2,78.5,0.622,-0.7,0.24,1,0.4807,5131,167,96,29,31,26,33,483,145,142,52,14,24,21,21,135,105,112,194,44,75,20,140
ENSG00000179603,GRM8,76.1,30.1,46,1.516,0.6,0.24,1,0.4809,5133,40,15,39,1,50,31,35,30,32,43,39,14,45,11,19,28,55,87,12,161,45,53
ENSG00000173212,MAB21L3,39.1,25,14.1,0.574,-0.8,0.24,1,0.4809,5134,6,12,33,49,10,39,26,25,6,2,3,43,3,4,92,3,3,4,1,19,9,6
ENSG00000268869,ESPNP,54.8,16.6,38.1,2.333,1.2,0.24,1,0.4811,5136,0,23,12,1,11,64,22,0,2,0,8,58,105,3,259,17,35,7,3,2,7,28
ENSG00000138326,RPS24,50481.7,22279.4,28202.3,1.266,0.3,0.24,1,0.4811,5137,25512,56629,21893,17324,16045,12837,13032,14963,37640,26072,38304,27854,33315,25637,41597,23682,17088,30460,13153,12117,25535,42378
ENSG00000265018,AGAP12P,279.9,184.4,95.6,0.516,-1,0.24,1,0.4811,5137,51,621,472,50,10,187,6,78,7,35,109,58,28,23,4,247,7,325,243,77,164,11
ENSG00000166126,AMN,1285.9,779,506.9,0.651,-0.6,0.24,1,0.4812,5139,752,1767,870,177,125,103,1297,1141,356,240,469,670,1174,127,1205,1109,160,271,228,421,103,564
ENSG00000232450,ENSG00000232450,77.1,34.2,42.9,1.246,0.3,0.24,1,0.4812,5140,46,17,38,35,52,35,28,23,63,43,42,36,60,45,16,31,53,27,34,48,63,39
ENSG00000111358,GTF2H3,1853.6,993.1,860.5,0.867,-0.2,0.24,1,0.4812,5140,892,611,993,835,1101,1400,1178,935,458,734,834,1147,799,723,1056,617,1200,961,760,767,1054,937
ENSG00000183569,SERHL2,342.1,194.5,147.6,0.759,-0.4,0.24,1,0.4813,5142,92,151,127,564,145,149,112,216,186,103,136,104,205,127,218,88,124,36,221,220,143,156
ENSG00000170365,SMAD1,1579,899.5,679.5,0.756,-0.4,0.24,1,0.4813,5142,682,210,966,818,789,1780,1068,883,274,464,340,571,648,1585,418,312,493,511,1528,590,886,893
ENSG00000137074,APTX,2264,1219.5,1044.5,0.857,-0.2,0.24,1,0.4814,5143,1177,1471,1218,762,913,873,1441,1901,1100,1778,1061,962,1573,863,965,917,724,1012,703,845,980,1140
ENSG00000197302,KRBOX5,1259.7,581.9,677.9,1.165,0.2,0.24,1,0.4815,5145,578,510,486,576,808,671,575,451,573,464,493,1307,875,530,649,480,636,636,822,744,576,705
ENSG00000197150,ABCB8,4692.1,2503.6,2188.5,0.874,-0.2,0.24,1,0.4816,5147,2216,3117,2781,2106,1773,2149,2812,3075,2508,2804,2274,2136,1097,1873,2022,2173,2003,1754,1780,2238,3555,2422
ENSG00000266983,RANBP3-DT,42.4,18,24.4,1.354,0.4,0.24,1,0.4817,5148,18,24,14,17,14,17,17,23,16,8,12,15,36,58,29,29,5,15,52,22,31,13
ENSG00000141293,SKAP1,861.3,370.2,491.1,1.325,0.4,0.24,1,0.4817,5148,593,886,258,321,285,265,134,220,911,987,486,214,316,779,228,547,357,342,332,504,576,296
ENSG00000050730,TNIP3,306.7,116.4,190.4,1.639,0.7,0.24,1,0.4817,5149,174,66,118,89,104,156,129,95,139,69,70,1309,13,102,182,95,212,61,29,113,179,92
ENSG00000265148,TSPOAP1-AS1,154.4,67,87.4,1.301,0.4,0.24,1,0.4817,5150,115,38,40,91,97,72,43,40,117,60,30,32,81,138,122,93,76,77,133,105,108,51
ENSG00000188060,RAB42,745.5,431.2,314.3,0.728,-0.5,0.24,1,0.4819,5152,575,95,1313,379,497,303,183,105,262,552,272,212,232,280,113,512,393,242,186,507,338,299
ENSG00000007520,TSR3,2449,1302.9,1146.1,0.88,-0.2,0.24,1,0.4819,5153,1875,1800,1041,936,1029,1317,1088,1337,1278,1463,1266,1051,1283,1028,1053,1143,1083,1214,731,842,1089,1522
ENSG00000110721,CHKA,2327.1,1019.6,1307.5,1.282,0.4,0.24,1,0.4819,5153,887,2324,594,1647,810,606,278,1011,951,1174,1872,2211,1964,1120,1623,1797,684,1020,993,1121,807,968
ENSG00000109332,UBE2D3,15920.9,7406.5,8514.4,1.15,0.2,0.24,1,0.482,5155,7568,3442,10049,5201,8501,10515,6776,7200,7535,8954,11426,11080,8743,6777,7806,7370,7852,8669,6940,8320,8482,9247
ENSG00000177600,RPLP2,43165.9,19293.4,23872.6,1.237,0.3,0.24,1,0.482,5155,31604,33834,16425,12856,13714,12653,11780,21481,27923,25561,27352,16153,20108,21592,38433,23049,17763,21452,12490,12815,23085,46440
ENSG00000176124,DLEU1,273.4,155,118.4,0.765,-0.4,0.24,1,0.482,5156,91,92,237,62,89,167,291,211,136,98,86,221,93,84,185,71,147,173,78,35,107,143
ENSG00000103042,SLC38A7,2896,1563.8,1332.2,0.852,-0.2,0.24,1,0.4822,5158,1849,2187,683,1541,1452,1850,1965,983,1170,1681,1187,1015,1570,1063,1046,1595,1790,1270,706,1423,1690,1445
ENSG00000169627,BOLA2B,59.9,34.5,25.4,0.742,-0.4,0.24,1,0.4822,5159,32,54,21,16,20,33,35,65,64,16,35,17,40,13,24,15,15,12,9,33,18,44
ENSG00000248333,CDK11B,3005.4,1608.5,1396.9,0.868,-0.2,0.24,1,0.4822,5159,1797,2305,1300,1625,1394,1942,1357,1148,1836,1666,1714,1144,1111,2018,783,1677,1238,1539,1224,1414,1266,926
ENSG00000168314,MOBP,42.2,26.6,15.6,0.592,-0.8,0.24,1,0.4822,5160,32,16,13,13,5,51,78,5,10,7,5,10,21,11,1,11,15,1,74,27,25,0
ENSG00000232859,LYRM9,605.9,345.1,260.8,0.755,-0.4,0.24,1,0.4825,5164,165,904,678,267,197,211,259,80,322,236,408,178,253,244,383,271,131,181,424,201,202,217
ENSG00000196372,ASB13,2028.7,1108.9,919.8,0.829,-0.3,0.24,1,0.4825,5165,1218,1563,1212,997,1635,689,1239,318,883,1233,1234,556,555,887,936,929,854,1229,813,781,742,1245
ENSG00000147601,TERF1,1786.8,960.6,826.1,0.86,-0.2,0.24,1,0.4826,5166,810,571,883,711,1139,1005,1237,1329,643,714,760,812,952,807,780,665,770,689,955,714,663,1642
ENSG00000172409,CLP1,871.6,473.2,398.4,0.841,-0.2,0.24,1,0.4827,5167,683,344,540,309,418,549,549,394,265,368,319,436,337,377,609,419,286,525,249,281,419,687
ENSG00000060656,PTPRU,3508,1566.6,1941.4,1.239,0.3,0.24,1,0.4827,5168,1092,2054,1717,2235,1945,1558,1250,682,2004,1611,1814,1846,2751,1529,3505,2100,1769,639,2994,955,2437,1225
ENSG00000230982,DSTNP1,124.2,51.6,72.6,1.412,0.5,0.24,1,0.4828,5169,38,11,56,64,60,46,108,30,75,20,24,59,130,24,118,31,68,67,131,97,132,40
ENSG00000205138,SDHAF1,1006.9,549.6,457.3,0.832,-0.3,0.24,1,0.4828,5170,596,1036,578,390,362,393,224,818,525,549,449,425,409,306,539,447,438,584,292,472,394,573
ENSG00000197013,ZNF429,455.1,204.8,250.4,1.223,0.3,0.24,1,0.483,5172,192,150,178,296,231,226,179,186,345,139,139,393,368,232,338,163,177,216,405,234,202,154
ENSG00000180769,WDFY3-AS2,142.1,60.5,81.6,1.349,0.4,0.24,1,0.4831,5174,27,58,23,71,56,92,26,131,30,63,68,78,92,75,121,43,79,76,221,86,63,48
ENSG00000198040,ZNF84,3374.8,1800.9,1573.9,0.874,-0.2,0.24,1,0.4832,5176,1559,2602,2627,1240,1673,1653,1751,1302,1821,1530,1144,1914,2115,1201,1817,1043,1772,1668,1902,1282,1410,1416
ENSG00000270641,TSIX,175.7,37.4,138.4,3.719,1.9,0.24,1,0.4832,5176,0,0,23,19,37,59,0,161,23,0,4,0,0,24,16,0,0,1832,7,22,0,9
ENSG00000118495,PLAGL1,3160.4,1748.2,1412.1,0.808,-0.3,0.24,1,0.4835,5180,1058,1602,1485,2202,2150,1122,2932,1435,927,907,1125,1223,859,1308,2159,1359,1896,3153,1845,1535,888,586
ENSG00000273271,ENSG00000273271,165.7,91.4,74.4,0.814,-0.3,0.24,1,0.4837,5183,90,147,116,80,64,61,73,100,130,80,84,88,78,50,113,79,71,33,57,61,67,50
ENSG00000111252,SH2B3,4975.8,2175.8,2800.1,1.287,0.4,0.24,1,0.4837,5183,3080,451,2223,4654,2664,2124,1165,1045,2470,3049,2043,1909,1383,4506,1695,3283,3711,2433,3605,3703,3473,1938
ENSG00000169641,LUZP1,3427.6,1865.6,1561.9,0.837,-0.3,0.24,1,0.4838,5185,1590,958,1655,2631,2141,1734,2398,1818,1178,1201,848,1135,1171,2233,1073,1456,1886,1589,2101,1543,3167,1286
ENSG00000255833,TIFAB,177.9,70.4,107.6,1.518,0.6,0.24,1,0.4844,5192,224,6,34,61,97,79,9,53,104,77,224,33,57,81,27,75,175,98,69,244,121,121
ENSG00000176055,MBLAC2,284.7,120.9,163.8,1.355,0.4,0.24,1,0.4844,5193,131,36,101,143,130,211,127,88,133,71,107,221,160,108,557,60,159,95,245,129,125,123
ENSG00000242028,HYPK,331.3,152,179.3,1.18,0.2,0.24,1,0.4845,5194,136,153,124,212,161,116,166,148,220,120,150,243,260,182,188,143,212,130,206,148,190,118
ENSG00000054219,LY75,808.1,344.5,463.6,1.344,0.4,0.24,1,0.4846,5196,524,107,900,345,346,272,84,178,609,527,599,258,348,422,138,475,455,587,579,741,496,257
ENSG00000139044,B4GALNT3,8644.6,5163.2,3481.4,0.674,-0.6,0.24,1,0.4847,5197,11495,7192,1992,583,1765,3915,8243,6121,3821,3561,975,5605,3545,702,2274,2584,5168,4615,1345,1567,1354,11623
ENSG00000173276,ZBTB21,1261.9,569.9,692,1.215,0.3,0.24,1,0.4848,5198,349,245,520,451,523,606,942,923,600,380,617,997,536,897,1057,619,618,483,718,779,493,894
ENSG00000164967,RPP25L,961.9,518.9,443,0.854,-0.2,0.24,1,0.4848,5199,622,727,347,386,369,456,599,645,615,476,489,375,641,371,605,435,329,433,315,330,303,485
ENSG00000213079,SCAF8,3059.3,1656.5,1402.8,0.847,-0.2,0.24,1,0.4849,5200,989,659,1741,1499,2071,1560,1724,3009,1312,999,1290,1713,1222,1778,1431,1087,1550,1570,2035,1415,1240,997
ENSG00000162430,SELENON,11889.1,6327,5562.1,0.879,-0.2,0.24,1,0.4849,5201,5783,6583,3885,8824,6685,5731,7069,6056,3900,6493,4732,4801,4455,8690,6387,5624,6876,5500,6390,4811,4936,4274
ENSG00000180287,PLD5,214.2,65.1,149.1,2.265,1.2,0.24,1,0.4849,5202,10,21,272,26,115,64,6,7,5,7,136,63,4,23,157,23,1053,10,7,65,459,75
ENSG00000126249,PDCD2L,340.4,194.5,145.9,0.749,-0.4,0.24,1,0.4849,5202,214,148,234,88,112,147,106,507,197,91,103,121,78,94,203,107,119,399,59,166,105,200
ENSG00000146904,EPHA1,2673,1521.4,1151.6,0.757,-0.4,0.24,1,0.485,5204,1821,2208,714,1411,535,1104,2006,2372,2145,994,944,256,1001,553,685,795,1018,2616,704,1286,2109,1017
ENSG00000029364,SLC39A9,4979.6,2621,2358.6,0.9,-0.2,0.24,1,0.4851,5205,2623,2393,1937,2464,2454,2798,3423,2876,1843,2486,2983,3057,1978,1697,2707,2503,2742,2441,2091,2064,2130,2299
ENSG00000166333,ILK,261.5,115,146.5,1.271,0.3,0.24,1,0.4851,5206,82,33,182,140,156,129,97,101,102,81,96,171,141,125,165,84,218,122,205,231,222,88
ENSG00000128534,LSM8,2955.3,1587,1368.3,0.862,-0.2,0.24,1,0.4854,5210,2072,2027,1832,848,1060,1648,1491,1718,1818,1267,1522,1069,1139,1090,889,1271,1207,2118,986,1423,1860,1497
ENSG00000269386,RAB11B-AS1,166.8,93.1,73.7,0.789,-0.3,0.24,1,0.4855,5212,152,161,65,99,91,94,60,23,133,82,92,57,90,47,43,87,73,76,77,53,56,66
ENSG00000242759,LINC00882,49.1,29.1,20,0.678,-0.6,0.24,1,0.4855,5212,27,20,63,16,38,18,43,8,6,28,36,11,4,20,7,15,18,12,77,6,31,9
ENSG00000106537,TSPAN13,4839.6,2113.6,2726,1.29,0.4,0.24,1,0.4855,5213,1680,1345,1499,1326,1532,1795,1082,6650,2594,2141,2774,5935,2387,1741,2423,2009,2364,2265,1295,3223,2515,4498
ENSG00000137745,MMP13,1470,979.4,490.6,0.501,-1,0.24,1,0.4855,5213,598,2840,2272,293,1438,7,334,53,636,2446,729,63,303,38,13,711,762,572,62,6,240,288
ENSG00000155975,VPS37A,1965.1,895.6,1069.4,1.195,0.3,0.24,1,0.4855,5214,836,477,770,656,916,1422,1336,752,749,1023,1041,1841,1995,891,931,779,833,1115,884,1011,805,1074
ENSG00000182873,PRKCZ-AS1,538.9,236,302.9,1.283,0.4,0.24,1,0.4855,5214,223,479,104,269,146,209,230,228,270,134,210,574,511,340,274,359,298,256,317,424,170,103
ENSG00000161533,ACOX1,4311.9,1976.5,2335.4,1.182,0.2,0.24,1,0.4857,5216,1795,1802,1299,2247,2425,1451,1969,2824,1487,2065,2924,3695,2160,1593,4013,2225,1737,2373,1627,1973,1522,3302
ENSG00000188760,TMEM198,523.1,293.1,229.9,0.783,-0.4,0.24,1,0.4857,5217,392,633,170,387,290,257,93,123,221,174,245,200,194,195,399,296,223,342,177,96,193,264
